Domain Code,Domain,Area Code (FAO),Area,Indicator Code,Indicator,Sex Code,Sex,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"OE","Employment Indicators","16","Bangladesh","21069","Employment-to-population ratio by age, total (15+), rural areas","11","Total","2010","2010","3023","Labour force survey","%","57.55","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21103","Employment-to-population ratio by age, 15 to 24, rural areas","11","Total","2010","2010","3023","Labour force survey","%","44.98","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21104","Employment-to-population ratio by age, 25 to 54, rural areas","11","Total","2010","2010","3023","Labour force survey","%","67.78","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21105","Employment-to-population ratio by age, 55 to 64, rural areas","11","Total","2010","2010","3023","Labour force survey","%","48.65","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21101","Employment-to-population ratio by age, 65+, rural areas","11","Total","2010","2010","3023","Labour force survey","%","35.43","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21069","Employment-to-population ratio by age, total (15+), rural areas","11","Total","2013","2013","3023","Labour force survey","%","55.16","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21103","Employment-to-population ratio by age, 15 to 24, rural areas","11","Total","2013","2013","3023","Labour force survey","%","41.66","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21104","Employment-to-population ratio by age, 25 to 54, rural areas","11","Total","2013","2013","3023","Labour force survey","%","66.02","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21105","Employment-to-population ratio by age, 55 to 64, rural areas","11","Total","2013","2013","3023","Labour force survey","%","54.51","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21101","Employment-to-population ratio by age, 65+, rural areas","11","Total","2013","2013","3023","Labour force survey","%","34.81","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21069","Employment-to-population ratio by age, total (15+), rural areas","11","Total","2016","2016","3023","Labour force survey","%","57.15","X","International reliable sources","Criteria used to define rural/urban areas: Definition based on administrative area Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"OE","Employment Indicators","16","Bangladesh","21103","Employment-to-population ratio by age, 15 to 24, rural areas","11","Total","2016","2016","3023","Labour force survey","%","38.29","X","International reliable sources","Criteria used to define rural/urban areas: Definition based on administrative area Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"OE","Employment Indicators","16","Bangladesh","21104","Employment-to-population ratio by age, 25 to 54, rural areas","11","Total","2016","2016","3023","Labour force survey","%","68.01","X","International reliable sources","Criteria used to define rural/urban areas: Definition based on administrative area Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"OE","Employment Indicators","16","Bangladesh","21105","Employment-to-population ratio by age, 55 to 64, rural areas","11","Total","2016","2016","3023","Labour force survey","%","61.29","X","International reliable sources","Criteria used to define rural/urban areas: Definition based on administrative area Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"OE","Employment Indicators","16","Bangladesh","21101","Employment-to-population ratio by age, 65+, rural areas","11","Total","2016","2016","3023","Labour force survey","%","35.43","X","International reliable sources","Criteria used to define rural/urban areas: Definition based on administrative area Population coverage: Excluding both institutional population and armed forces and/or conscripts"
"OE","Employment Indicators","16","Bangladesh","21069","Employment-to-population ratio by age, total (15+), rural areas","11","Total","2017","2017","3023","Labour force survey","%","56.93","X","International reliable sources","Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21103","Employment-to-population ratio by age, 15 to 24, rural areas","11","Total","2017","2017","3023","Labour force survey","%","35.33","X","International reliable sources","Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21104","Employment-to-population ratio by age, 25 to 54, rural areas","11","Total","2017","2017","3023","Labour force survey","%","69.46","X","International reliable sources","Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21105","Employment-to-population ratio by age, 55 to 64, rural areas","11","Total","2017","2017","3023","Labour force survey","%","59.15","X","International reliable sources","Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21101","Employment-to-population ratio by age, 65+, rural areas","11","Total","2017","2017","3023","Labour force survey","%","32.13","X","International reliable sources","Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21066","Employment in agriculture, forestry and fishing by age, total (15+)","13","Total","2010","2010","3023","Labour force survey","1000 persons","25582.228","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21088","Employment in agriculture, forestry and fishing by age, 15 to 24","13","Total","2010","2010","3023","Labour force survey","1000 persons","6317.219","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21089","Employment in agriculture, forestry and fishing by age, 25 to 54","13","Total","2010","2010","3023","Labour force survey","1000 persons","15573.21","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21090","Employment in agriculture, forestry and fishing by age, 55 to 64","13","Total","2010","2010","3023","Labour force survey","1000 persons","2202.891","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21086","Employment in agriculture, forestry and fishing by age, 65+","13","Total","2010","2010","3023","Labour force survey","1000 persons","1488.907","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21091","Employment in agriculture, forestry and fishing by status of employment, total","13","Total","2010","2010","3023","Labour force survey","1000 persons","25582.228","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21100","Employment in agriculture, forestry and fishing by status of employment, employees","13","Total","2010","2010","3023","Labour force survey","1000 persons","6699.592","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21107","Employment in agriculture, forestry and fishing by status of employment, self-employed","13","Total","2010","2010","3023","Labour force survey","1000 persons","18882.635","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21111","Employment in crop and animal production, hunting and related service activities","13","Total","2010","2010","3023","Labour force survey","1000 persons","24891.177","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
"OE","Employment Indicators","16","Bangladesh","21093","Employment in forestry and logging","13","Total","2010","2010","3023","Labour force survey","1000 persons","8.746","X","International reliable sources","Break in series Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing"
